GEOID20,District
36001000243,20
36001000127,20
36001000194,20
36001000122,20
36001000292,20
36001000129,20
36001000318,20
36001000183,20
36119000676,6
36001000257,20
36001000217,20
36001000225,20
36001000215,20
36001000214,20
36001000226,20
36001000210,20
36001000276,20
36001000287,20
36001000285,20
36001000250,20
36001000132,20
36001000180,20
36001000136,20
36001000198,20
36001000172,20
36001000283,20
36001000140,20
36001000240,20
36001000282,20
36001000223,20
36001000154,20
36001000235,20
36001000315,20
36001000312,20
36001000309,20
36001000256,20
36001000308,20
36001000313,20
36001000307,20
36001000167,20
36001000295,20
36001000165,20
36001000163,20
36001000166,20
36001000280,20
36001000150,20
36001000277,20
36001000222,20
36001000218,20
36001000143,20
36001000263,20
36001000234,20
36001000268,20
36001000148,20
36001000290,20
36001000296,20
36001000286,20
36001000249,20
36001000160,20
36001000146,20
36001000145,20
36001000159,20
36001000316,20
36001000162,20
36001000319,20
36001000135,20
36001000244,20
36001000201,20
36001000206,20
36001000255,20
36001000239,20
36001000207,20
36119000942,18
36119000739,6
36119000681,6
36119000767,6
36119000806,6
36119000858,6
36119000847,6
36119000846,6
36119000664,6
36119000832,6
36119000712,6
36119000657,4
36119000749,6
36119000673,6
36119000793,6
36119000669,6
36119000800,6
36119000663,6
36119000762,6
36119000736,6
36119000730,6
36119000733,6
36119000810,6
36119000822,6
36119000820,6
36119000809,6
36119000693,6
36119000686,6
36119000703,6
36119000688,6
36119000926,18
36119000787,6
36119000758,6
36119000710,6
36119000777,6
36119000831,6
36119000708,6
36119000896,6
36119000824,6
36119000699,6
36119000776,6
36119000698,6
36119000719,6
36119000714,6
36119000781,6
36119000774,6
36119000771,6
36119000780,6
36119000727,6
36119000934,18
36119000692,6
36119000677,6
36119000572,4
36119000851,6
36119000840,6
36119000854,6
36119000216,4
36119000920,18
36119000941,18
36119000672,6
36119000726,6
36119000725,6
36119000819,6
36119000761,6
36119000696,6
36119000833,6
36119000872,6
36119000945,18
36119000691,6
36119000879,6
36119000752,6
36119000875,6
36119000906,18
36119000849,6
36119000932,18
36119000909,18
36119000939,18
36119000937,18
36119000668,6
36119000830,6
36119000785,6
36119000661,6
36119000225,4
36119000717,6
36119000724,6
36119000721,6
36119000729,6
36119000797,6
36119000804,6
36119000735,6
36119000723,6
36119000815,6
36119000784,6
36119000738,6
36119000667,6
36119000868,6
36119000844,6
36119000936,18
36119000901,18
36119000679,6
36119000885,6
36119000922,18
36119000919,18
36119000904,18
36119000915,18
36119000755,6
36119000950,18
36119000917,18
36119000695,6
36119000900,6
36119000744,6
36119000908,18
36119000706,6
36119000813,6
36119000862,6
36119000741,6
36119000760,6
36119000912,18
36119000887,6
36119000890,6
36119000894,6
36119000685,6
36119000892,6
36119000838,6
36119000829,6
36119000883,6
36119000827,6
36119000856,6
36119000766,6
36119000843,6
36119000790,6
36119000406,6
36119000925,18
36083000119,20
36059000358,4
36059000949,4
36059000658,17
36059000627,17
36059000623,17
36059000637,17
36059000635,17
36059000312,17
36059000265,8
36059001144,4
36059001128,4
36059001245,4
36059001004,8
36059001002,8
36059000619,4
36059000701,4
36059000215,8
36059000306,8
36059000157,8
36059000200,16
36059000207,8
36059000193,8
36059000206,8
36059000485,8
36059000471,8
36059000987,8
36059001224,16
36059001125,4
36059001233,8
36059000768,4
36059000484,8
36059000739,4
36059000766,4
36059000818,4
36059001013,4
36059000667,17
36059000567,17
36059000891,4
36059000303,8
36059000333,8
36059000811,4
36059000812,4
36059000711,17
36059000293,8
36059000705,17
36059000606,17
36059000488,8
36059000678,17
36059000926,8
36059000696,17
36059000401,8
36059000904,4
36059000204,8
36059000693,17
36059001205,8
36059001218,16
36059000423,8
36059001121,4
36059000400,8
36059000448,8
36059000412,8
36059001114,4
36059001067,4
36059001149,4
36059000944,8
36059000912,4
36059001155,4
36059001151,4
36059001154,4
36059001041,4
36059001127,4
36059000781,4
36059000136,8
36059000353,8
36059000948,8
36059000336,8
36059000295,8
36059000213,8
36059000626,17
36059000620,4
36059001226,16
36059000301,8
36059000907,4
36059000740,4
36059000765,4
36059000909,4
36059000425,8
36059001012,4
36059000724,8
36059001016,4
36059000702,17
36059000524,8
36059000529,8
36059000543,8
36059000688,17
36059000405,8
36059000404,17
36059000549,17
36059000391,17
36059000394,17
36059000436,8
36059000980,8
36059000975,8
36059000477,8
36059000390,8
36059000256,8
36059000476,8
36059000274,8
36059000268,8
36059000277,8
36059000595,8
36059000496,8
36059000493,8
36059000443,8
36059000530,8
36059001031,16
36059001044,4
36059000965,8
36059000970,8
36059000644,17
36059000643,17
36059000674,17
36059000666,17
36059000237,8
36059000570,8
36059000598,8
36059000793,4
36059000799,4
36059000324,17
36059000955,4
36059000774,4
36059000761,8
36059000748,4
36059000352,4
36059001134,4
36059001133,4
36059000133,8
36059000314,17
36059000309,17
36059000594,17
36059000375,17
36059000785,4
36059000839,4
36059001088,4
36059001117,4
36059000286,8
36059001029,16
36059000187,4
36059001085,4
36059001009,4
36059001087,4
36059000827,4
36059000828,4
36059001073,4
36059001007,16
36059001197,16
36059001172,16
36059001171,16
36059001181,16
36059001185,4
36059001175,16
36059001168,16
36059001083,4
36059001105,4
36059001090,4
36059000566,17
36059000559,8
36059000670,17
36059000555,17
36059000260,8
36059000276,8
36059000954,4
36059000153,8
36059000145,8
36059000138,8
36059000132,8
36059000227,8
36059000599,8
36059000174,8
36059000523,8
36059000560,8
36059000522,8
36059000517,8
36059001241,4
36059001243,4
36059001095,4
36059000806,4
36059000848,4
36059000462,17
36059000640,17
36059000632,17
36059000584,17
36059000647,17
36059000563,17
36059000679,17
36059000572,17
36059000675,17
36059000902,4
36059001116,4
36059000156,8
36059000159,8
36059000150,8
36059000503,8
36059001213,16
36059001216,16
36059000993,8
36059000963,8
36059000386,17
36059000421,8
36059000882,4
36059001148,4
36059000942,4
36059000952,4
36059000756,8
36059000327,8
36059000355,4
36059000610,4
36059000617,4
36059000618,4
36059000727,8
36059000881,4
36059001040,4
36059001158,4
36059000546,17
36059000554,17
36059000689,17
36059000378,17
36059000887,4
36059001055,4
36059001021,4
36059001051,4
36059000682,17
36059001035,4
36059000916,4
36059001057,4
36059001047,4
36059000803,4
36059000851,4
36059000842,4
36059001212,16
36059001210,16
36059001203,16
36059001177,16
36059001170,16
36059001208,16
36059001193,16
36059001195,16
36059001207,16
36059000469,8
36059000149,8
36059000171,8
36059000247,8
36059000291,8
36059000253,8
36059000410,8
36059000403,8
36059000990,8
36059000361,4
36059001138,4
36059000755,8
36059000655,4
36059000318,17
36059000588,17
36059000464,8
36059000441,8
36059001162,4
36059001081,16
36059000518,8
36059000840,4
36059000847,4
36059000838,4
36059001080,4
36059000461,8
36059001061,4
36059000164,8
36059000298,8
36059000285,8
36059001028,16
36059001142,4
36059000185,4
36059000992,8
36059000196,8
36059000198,8
36059000191,16
36059000180,4
36059000263,8
36059000229,8
36059000233,8
36059000513,8
36059000512,8
36059000509,8
36059000282,8
36059001160,4
36059000699,17
36059001025,4
36059001222,16
36059000382,17
36059000419,8
36059000428,17
36059000998,8
36059001230,8
36059001006,8
36059000413,8
36059001179,16
36059001164,4
36059001166,4
36059000161,8
36059001130,4
36059000140,8
36059000879,4
36059000861,4
36059000754,4
36059001239,4
36059001238,4
36059001188,4
36059000903,4
36059000946,4
36059000772,4
36059000746,4
36059000868,4
36059000869,4
36059000933,8
36059000872,4
36059000897,4
36059000892,4
36059000960,4
36059000864,4
36059000867,4
36059000959,4
36059000816,4
36059000749,4
36059000920,4
36059000877,4
36059000928,8
36059000924,8
36059000315,17
36059000590,17
36059000589,17
36059000210,8
36059000950,4
36059000500,8
36059000634,17
36059000141,8
36059000609,17
36059000356,4
36059000364,8
36059000370,8
36059000151,8
36059000241,8
36059001146,4
36059000607,17
36059000628,17
36059000545,17
36059001214,16
36059000579,8
36059000578,8
36059000238,8
36059000224,8
36059000222,8
36059000216,8
36059000631,17
36059000819,4
36059000817,4
36059000820,4
36059000786,4
36059000807,4
36059000397,8
36059000346,17
36059000343,8
36059000340,8
36059000913,4
36059000661,17
36059000587,17
36059000583,17
36059000209,8
36059000279,17
36059000219,8
36059000176,4
36059000330,8
36081001389,9
36081001061,13
36081001049,13
36081001418,9
36081001409,9
36081001408,9
36081001182,1
36081001261,9
36081001189,13
36081001243,13
36081001237,13
36081001196,13
36081001223,13
36081001117,13
36081001138,13
36081001159,13
36081001285,17
36081001236,13
36081001134,13
36081001069,13
36081001068,13
36081001281,17
36081001241,1
36081001280,7
36081001277,7
36081001165,1
36081001142,13
36081001141,13
36081001081,13
36081001234,1
36081001218,7
36081001217,7
36081001239,1
36081000884,4
36081001178,1
36081001216,7
36081001122,1
36081001163,1
36081001162,1
36081001284,17
36081001113,13
36081001048,13
36081001320,13
36081001372,13
36081001059,13
36081001058,13
36081001085,13
36081001212,7
36081001207,7
36081001206,7
36081001222,7
36081001201,13
36081001362,13
36081001366,13
36081001042,9
36081001040,9
36081001431,9
36081001398,9
36081001404,9
36081001200,13
36081001195,13
36081001030,9
36081001029,9
36081001019,9
36081001376,9
36081001230,1
36081001316,7
36081001274,7
36081001303,7
36081001302,7
36081001301,7
36081001211,7
36081001215,7
36081001047,13
36081001331,13
36081001361,13
36081001359,13
36081001336,9
36081001347,13
36081001090,13
36081001149,13
36081001088,1
36081001430,9
36081001034,9
36081001045,9
36081001130,13
36081001109,13
36081001127,13
36081001106,13
36081001101,13
36081001105,13
36081001172,1
36081001177,1
36081001158,1
36081001116,1
36081001140,13
36081001148,13
36081001288,17
36081001318,17
36081001144,13
36081001268,17
36081001296,17
36081001171,1
36081001137,13
36081001112,13
36081001169,1
36081001080,13
36081001083,13
36081001276,9
36081001186,13
36081001249,7
36081001352,13
36081001349,13
36081001356,9
36081001044,9
36081001355,9
36081001181,1
36081001379,9
36081001388,9
36081001385,9
36081001121,13
36081001125,13
36081001124,13
36081001146,13
36081001312,7
36081001252,7
36081001151,13
36081001024,13
36081001327,13
36081001326,13
36081001057,13
36081001077,13
36081001056,13
36081001306,17
36081001174,1
36081001214,7
36081001133,13
36081001098,13
36081001294,17
36081001228,7
36081001204,7
36081001220,7
36081001245,7
36081001066,9
36081001429,9
36081001199,13
36081001406,9
36081001203,7
36081001354,9
36081001055,13
36081001053,13
36081001052,13
36081001076,13
36081001120,13
36081001391,9
36081001421,9
36081001397,9
36081001415,9
36081001417,9
36081001433,9
36081001413,9
36081001412,9
36081001396,9
36081001427,9
36081001425,9
36081001314,9
36081001260,9
36081001210,7
36081001267,9
36081001423,9
36081001435,9
36081001039,9
36081001033,9
36081001383,9
36081001395,9
36081001401,9
36081001387,9
36081001011,13
36081001403,9
36081001028,9
36081001065,9
36081001339,13
36081001192,13
36081001257,7
36081001263,9
36081001247,7
36081001374,13
36081001074,9
36081001265,9
36081001023,9
36081001015,9
36081001271,7
36081001273,7
36081001293,7
36081001311,7
36081001300,7
36081001299,7
36081001037,9
36081001255,7
36081001259,7
36081001330,13
36081001333,13
36081001342,9
36081001270,7
36081001370,13
36081001095,13
36081001097,13
36081001093,13
36081001129,1
36081001155,13
36081001072,13
36029000452,26
36029000446,26
36029000676,26
36029000682,24
36029000530,26
36029000323,24
36029000461,26
36029000291,26
36029000292,26
36029000840,26
36029000581,26
36029000520,26
36029000457,26
36029000400,26
36029000648,26
36029000697,26
36029000612,26
36029000584,26
36029000601,26
36029000600,26
36029000398,26
36029000223,26
36029000753,24
36029000405,26
36029000651,26
36029000644,26
36029000692,26
36029000706,26
36029000259,26
36029000705,26
36029000587,26
36029000421,26
36029000592,26
36029000574,24
36029000535,26
36029000765,24
36029000780,24
36029000521,26
36029000412,24
36029000268,26
36029000285,26
36029000263,26
36029000271,26
36029000188,26
36029000210,26
36029000309,26
36029000314,26
36029000337,24
36029000340,26
36029000307,26
36029000571,24
36029000224,26
36029000677,26
36029000796,24
36029000194,26
36029000347,26
36029000715,24
36029000322,24
36029000341,26
36029000727,24
36029000198,26
36029000687,26
36029000466,26
36029000608,26
36029000409,26
36029000524,26
36029000395,24
36029000545,26
36029000396,26
36029000389,24
36029000394,24
36029000435,26
36029000444,26
36029000445,26
36029000234,26
36029000565,24
36029000216,26
36029000418,26
36029000388,24
36029000303,26
36029000346,26
36029000333,24
36029000331,24
36029000712,24
36029000638,26
36029000228,26
36029000487,26
36029000802,26
36029000462,26
36029000827,26
36029000190,26
36029000384,24
36029000393,24
36029000399,24
36029000433,26
36029000432,26
36029000233,26
36029000231,26
36029000232,26
36029000632,26
36029000512,24
36029000837,26
36029000238,26
36029000841,24
36029000725,24
36029000318,24
36029000724,24
36029000721,24
36029000738,24
36029000750,24
36029000720,24
36029000777,24
36029000556,26
36029000636,26
36029000744,24
36029000321,24
36029000351,26
36029000356,26
36029000770,24
36029000758,24
36029000761,24
36029000764,24
36029000751,24
36029000256,26
36029000385,24
36029000380,24
36029000381,24
36029000375,24
36029000262,26
36029000582,26
36029000419,24
36029000288,24
36029000301,26
36029000275,26
36029000278,26
36029000630,26
36029000536,26
36029000546,26
36029000611,26
36029000800,26
36029000408,26
36029000553,26
36029000525,26
36029000515,24
36029000499,24
36029000506,24
36029000179,26
36029000183,26
36029000354,26
36029000364,26
36029000737,24
36029000743,24
36029000620,26
36029000625,26
36029000539,26
36029000540,26
36029000670,24
36029000365,26
36029000345,26
36029000360,26
36029000811,26
36029000241,26
36029000456,26
36029000637,26
36029000635,26
36029000703,26
36029000597,26
36029000594,26
36029000735,24
36029000733,24
36029000760,24
36029000293,26
36029000220,26
36029000731,24
36029000595,26
36029000588,26
36029000441,26
36029000426,24
36029000439,26
36029000492,26
36029000425,26
36029000467,26
36029000476,26
36029000652,26
36029000650,26
36029000691,26
36029000767,24
36029000267,26
36029000281,26
36029000728,24
36029000619,26
36029000618,26
36029000617,26
36029000376,24
36029000249,24
36029000247,26
36029000696,26
36029000411,24
36029000277,26
36029000264,26
36029000537,26
36029000616,26
36029000570,24
36029000181,26
36029000180,26
36029000526,26
36029000244,26
36029000564,24
36029000508,24
36029000828,26
36029000607,26
36029000755,24
36029000353,26
36029000422,26
36029000507,24
36029000296,26
36029000658,26
36029000420,24
36029000447,26
36029000218,24
36029000754,24
36029000808,26
36029000451,26
36029000434,26
36029000473,26
36029000799,26
36029000657,26
36029000819,26
36029000615,26
36029000708,26
36029000671,26
36029000647,26
36029000641,26
36029000653,26
36029000662,26
36029000667,26
36029000472,24
36029000342,24
36029000192,26
36029000191,26
36029000806,26
36029000678,24
36029000495,24
36029000700,26
36029000287,26
36029000200,26
36029000458,26
36029000605,26
36029000529,26
36029000684,26
36029000681,24
36029000215,26
36029000205,26
36029000202,26
36029000196,26
36029000803,26
36029000324,24
36029000357,26
36029000367,26
36029000371,26
36029000631,26
36029000372,26
36029000361,26
36029000818,26
36029000317,24
36029000568,24
36029000517,26
36029000709,26
36029000242,26
36029000822,26
36029000245,26
36029000656,24
36029000516,24
36029000500,24
36029000689,26
36029000707,26
36029000414,24
36029000488,26
36029000310,26
36029000219,26
36029000270,26
36029000503,24
36029000496,24
36029000575,24
36029000265,26
36029000493,26
36029000306,26
36029000793,24
36029000790,24
36029000787,24
36029000302,26
36029000313,26
36029000325,24
36029000477,26
36029000823,26
36029000813,26
36011000042,19
36011000047,19
36011000041,19
36011000030,19
36011000029,19
36011000033,19
36011000039,19
36011000035,19
36011000038,19
36011000045,19
36011000028,19
